iterations,delta th,delta th time,delta lr,delta lr time,gamma th,gamma th time,gamma lrlr,gamma lrlr time,vega th,vega th time,vega lr,vega lr time
10,0.776067,0,0.431795,0.001,0.00258389,0,-0.00187872,0.002,15.5528,0,-20.9809,0.001
10,0.776067,0,0.278479,0.001,0.00258389,0,0.0161092,0.002,15.5528,0,-31.8614,0.002
10,0.776067,0,0.837312,0.002,0.00258389,0,0,0.002,15.5528,0,-10.8553,0.002
10,0.776067,0,0.162432,0.002,0.00258389,0,0.0185363,0.002,15.5528,0,-33.6649,0.002
10,0.776067,0,0.740424,0.001,0.00258389,0,0.00405213,0.002,15.5528,0,-7.39208,0.002
10,0.776067,0,0.970321,0.004,0.00258389,0,-0.0035629,0.002,15.5528,0,-14.8095,0.002
10,0.776067,0,0.996978,0.002,0.00258389,0,-0.00894044,0.002,15.5528,0,-8.94918,0.002
10,0.776067,0,0.392638,0.001,0.00258389,0,-0.00402242,0.002,15.5528,0,-18.1765,0.002
10,0.776067,0,0.457795,0.001,0.00258389,0,0.0109516,0.003,15.5528,0,33.1595,0.002
10,0.776067,0,1.1322,0.001,0.00258389,0,-0.0102209,0.001,15.5528,0,-3.68252,0.002
10,0.776067,0,0.655558,0.002,0.00258389,0,-0.0100711,0.002,15.5528,0,-29.1404,0.003
10,0.776067,0,0.913448,0.002,0.00258389,0,-0.00314975,0.002,15.5528,0,-13.2465,0.001
10,0.776067,0,0.702909,0.002,0.00258389,0,-0.00661989,0.003,15.5528,0,-23.6081,0.002
10,0.776067,0,1.27491,0.003,0.00258389,0,-0.00247641,0.002,15.5528,0,4.36242,0.002
10,0.776067,0,0.5894,0.001,0.00258389,0,-0.0136281,0.002,15.5528,0,-8.17671,0.002
10,0.776067,0,1.54056,0.002,0.00258389,0,0.0464216,0.001,15.5528,0,144.841,0.003
10,0.776067,0,1.68904,0.002,0.00258389,0,0.00131861,0.002,15.5528,0,1.89845,0.002
10,0.776067,0,0.421295,0.002,0.00258389,0,0.00564799,0.001,15.5528,0,-26.8709,0.001
10,0.776067,0,1.94516,0.002,0.00258389,0,0.0266126,0.002,15.5528,0,197.309,0.003
10,0.776067,0,1.10572,0.002,0.00258389,0,0,0.002,15.5528,0,27.8772,0.001
10,0.776067,0,0.533791,0.002,0.00258389,0,-0.0104059,0.002,15.5528,0,623.127,0.002
10,0.776067,0,1.02699,0.002,0.00258389,0,-0.00760457,0.003,15.5528,0,56.1818,0.002
10,0.776067,0,0.630836,0.003,0.00258389,0,0.0151517,0.001,15.5528,0,-31.8037,0.002
10,0.776067,0,0.12016,0.001,0.00258389,0,0.0163732,0.003,15.5528,0,7.70462,0.002
10,0.776067,0,1.32473,0.002,0.00258389,0,0.000442184,0.002,15.5528,0,67.0596,0.003
10,0.776067,0,0.272564,0.001,0.00258389,0,-0.00278737,0.001,15.5528,0,-20.3234,0.002
10,0.776067,0,0.320984,0.001,0.00258389,0,-0.00679119,0.003,15.5528,0,6.11089,0.003
10,0.776067,0,0.899609,0.002,0.00258389,0,-0.00627447,0.002,15.5528,0,-31.9468,0.002
10,0.776067,0,1.07405,0.002,0.00258389,0,-0.000154193,0.002,15.5528,0,-45.0426,0.002
10,0.776067,0,0.134306,0.002,0.00258389,0,-0.0158358,0.003,15.5528,0,-34.6669,0.002
10,0.776067,0,0.344487,0.002,0.00258389,0,0.00450982,0.002,15.5528,0,340.283,0.001
10,0.776067,0,0.157106,0.001,0.00258389,0,-0.0102276,0.002,15.5528,0,-53.9976,0.002
10,0.776067,0,0,0.002,0.00258389,0,0.00136183,0.002,15.5528,0,-2.16432,0.003
10,0.776067,0,0.616623,0.002,0.00258389,0,0.0839158,0.002,15.5528,0,-43.234,0.002
10,0.776067,0,0.778123,0.002,0.00258389,0,-0.00567198,0.002,15.5528,0,-8.42425,0.002
10,0.776067,0,0.355253,0.003,0.00258389,0,-0.00790338,0.001,15.5528,0,-35.6172,0.002
10,0.776067,0,1.04472,0.002,0.00258389,0,0.00317783,0.001,15.5528,0,-13.1553,0.002
10,0.776067,0,1.57122,0.002,0.00258389,0,-0.00354869,0.002,15.5528,0,-26.5621,0.003
10,0.776067,0,0.134607,0.002,0.00258389,0,-0.010166,0.002,15.5528,0,-9.41029,0.001
10,0.776067,0,0.89501,0.002,0.00258389,0,-0.0162469,0.002,15.5528,0,50.6845,0.002
10,0.776067,0,0.384687,0.002,0.00258389,0,-0.00705325,0.002,15.5528,0,252.269,0.003
10,0.776067,0,0.680286,0.002,0.00258389,0,-0.00920741,0.002,15.5528,0,-16.6287,0.002
10,0.776067,0,0.0173615,0.001,0.00258389,0,-0.0141688,0.002,15.5528,0,-5.98712,0.002
10,0.776067,0,0.0575695,0.001,0.00258389,0,-0.0046591,0.002,15.5528,0,46.1049,0.002
10,0.776067,0,0.548614,0.002,0.00258389,0,-0.0122732,0.002,15.5528,0,-25.2448,0.001
10,0.776067,0,1.07946,0.003,0.00258389,0,-0.00725127,0.002,15.5528,0,165.298,0.002
10,0.776067,0,2.6296,0.002,0.00258389,0,-0.00758886,0.003,15.5528,0,10.4169,0.002
10,0.776067,0,0.429822,0.002,0.00258389,0,-0.000582965,0.002,15.5528,0,-22.7048,0.002
10,0.776067,0,0.690401,0.002,0.00258389,0,-0.0121952,0.002,15.5528,0,56.6895,0.003
10,0.776067,0,0.175733,0.001,0.00258389,0,0.00243302,0.002,15.5528,0,-15.6127,0.002
10,0.776067,0,0.651228,0.003,0.00258389,0,-0.00238893,0.002,15.5528,0,124.538,0.002
10,0.776067,0,0.451195,0.003,0.00258389,0,0.018379,0.002,15.5528,0,-0.482689,0.002
10,0.776067,0,2.32933,0.002,0.00258389,0,0.000855454,0.002,15.5528,0,-37.7371,0.002
10,0.776067,0,0.918207,0.002,0.00258389,0,-0.00549597,0.001,15.5528,0,150.388,0.002
10,0.776067,0,0.808848,0.002,0.00258389,0,-0.00921794,0.002,15.5528,0,-32.4262,0.002
10,0.776067,0,0.126592,0.001,0.00258389,0,-0.00156526,0.003,15.5528,0,-15.6601,0.004
10,0.776067,0,0.489065,0.003,0.00258389,0,-0.00620759,0.002,15.5528,0,-32.7345,0.002
10,0.776067,0,0.0566555,0.001,0.00258389,0,0.00708366,0.002,15.5528,0,-36.5433,0.002
10,0.776067,0,1.15418,0.003,0.00258389,0,-0.00812519,0.002,15.5528,0,0.723979,0.002
10,0.776067,0,1.09542,0.002,0.00258389,0,-0.00824926,0.002,15.5528,0,-41.3332,0.003
10,0.776067,0,0.720745,0.002,0.00258389,0.001,0.0181411,0.002,15.5528,0,-19.5624,0.003
10,0.776067,0,1.55748,0.002,0.00258389,0,0.0073234,0.001,15.5528,0,285.808,0.003
10,0.776067,0,2.00326,0.003,0.00258389,0,0,0.002,15.5528,0,40.2055,0.002
10,0.776067,0,0.305111,0.002,0.00258389,0,-0.0111814,0.003,15.5528,0,-30.2523,0.002
10,0.776067,0,0.236297,0.002,0.00258389,0,-0.00615891,0.002,15.5528,0,61.8121,0.002
10,0.776067,0,1.11411,0.003,0.00258389,0,-0.0056197,0.001,15.5528,0,-15.3579,0.002
10,0.776067,0,0.19039,0.002,0.00258389,0,-0.00445331,0.003,15.5528,0,-48.7109,0.002
10,0.776067,0,0.268498,0.002,0.00258389,0,-0.00993357,0.002,15.5528,0,-6.79331,0.001
10,0.776067,0,0.0696787,0.002,0.00258389,0,0.0314381,0.002,15.5528,0,-28.2708,0.002
10,0.776067,0,0.892017,0.002,0.00258389,0,-0.0100531,0.001,15.5528,0,-23.5773,0.001
10,0.776067,0,2.47705,0.003,0.00258389,0,-0.00455393,0.001,15.5528,0,-8.78417,0.002
10,0.776067,0,0.908285,0.002,0.00258389,0,-0.00297418,0.002,15.5528,0,-29.1816,0.002
10,0.776067,0,0.743657,0.002,0.00258389,0,-0.0134212,0.002,15.5528,0,-35.4997,0.002
10,0.776067,0,0.366373,0.001,0.00258389,0,-0.00709877,0.003,15.5528,0,-42.5024,0.002
10,0.776067,0,1.64255,0.003,0.00258389,0,-0.0114376,0.003,15.5528,0,-4.55617,0.002
10,0.776067,0,0.91538,0.002,0.00258389,0,0.0131264,0.002,15.5528,0,61.0474,0.002
10,0.776067,0,0.52088,0.002,0.00258389,0,0.00552831,0.002,15.5528,0,164.348,0.002
10,0.776067,0,0.612215,0.002,0.00258389,0,0.0263234,0.002,15.5528,0,-29.6385,0.002
10,0.776067,0,0.743317,0.002,0.00258389,0,0.016437,0.002,15.5528,0,-28.0755,0.002
10,0.776067,0,1.22086,0.003,0.00258389,0,-0.00956808,0.002,15.5528,0,-36.7346,0.003
10,0.776067,0,0.493065,0.001,0.00258389,0,-0.00676138,0.003,15.5528,0,8.06864,0.002
10,0.776067,0,0.278619,0.001,0.00258389,0,-0.00366823,0.002,15.5528,0,97.6199,0.002
10,0.776067,0,1.24778,0.002,0.00258389,0,-0.00814934,0.002,15.5528,0,44.6342,0.002
10,0.776067,0,1.02771,0.002,0.00258389,0,-0.0126012,0.002,15.5528,0,-24.718,0.002
10,0.776067,0,0.838648,0.003,0.00258389,0,-0.00653358,0.002,15.5528,0,-11.569,0.001
10,0.776067,0,0.577024,0.002,0.00258389,0,-0.00516049,0.002,15.5528,0,-23.6756,0.002
10,0.776067,0,0.0164751,0.001,0.00258389,0,0.00061415,0.002,15.5528,0,313.324,0.002
10,0.776067,0,1.00548,0.001,0.00258389,0,-0.00540834,0.002,15.5528,0,-16.9331,0.002
10,0.776067,0,0.676379,0.003,0.00258389,0,-0.0136714,0.002,15.5528,0,90.2608,0.002
10,0.776067,0,0.0287458,0.001,0.00258389,0,0.00450261,0.002,15.5528,0,-14.1329,0.002
10,0.776067,0,0.377389,0.002,0.00258389,0,-0.0053517,0.002,15.5528,0,31.0717,0.002
10,0.776067,0,0.424907,0.002,0.00258389,0,-0.00555011,0.002,15.5528,0,165.868,0.002
10,0.776067,0,0,0.001,0.00258389,0,-0.00124046,0.002,15.5528,0,-17.1942,0.003
10,0.776067,0,0.532209,0.002,0.00258389,0,-0.00732761,0.002,15.5528,0,0,0.002
10,0.776067,0,0.950027,0.003,0.00258389,0,-0.00441782,0.001,15.5528,0,37.8236,0.002
10,0.776067,0,0.238728,0.002,0.00258389,0,0.0284078,0.002,15.5528,0,-47.8797,0.003
10,0.776067,0,0.578076,0.003,0.00258389,0,0.000839211,0.002,15.5528,0,197.542,0.002
10,0.776067,0,0.858313,0.002,0.00258389,0,0.0147762,0.002,15.5528,0,-28.9096,0.002
10,0.776067,0,1.12656,0.002,0.00258389,0,-0.00463745,0.001,15.5528,0,9.6936,0.001
10,0.776067,0,1.33521,0.003,0.00258389,0,-0.00723015,0.001,15.5528,0,334.464,0.002
10,0.776067,0,0.234566,0.002,0.00258389,0,-0.00478931,0.002,15.5528,0,-17.0541,0.002
10,0.776067,0,0.0331262,0.002,0.00258389,0,-0.00274047,0.001,15.5528,0,25.2705,0.001
10,0.776067,0,0.975826,0.002,0.00258389,0,-0.012918,0.002,15.5528,0,288.121,0.002
10,0.776067,0,1.45652,0.002,0.00258389,0,-0.00678775,0.003,15.5528,0,-29.0155,0.002
10,0.776067,0,0.366509,0.002,0.00258389,0,0.00319888,0.002,15.5528,0,114.726,0.002
10,0.776067,0,0.764673,0.001,0.00258389,0,-0.0134495,0.003,15.5528,0,-41.3939,0.002
10,0.776067,0,1.19521,0.002,0.00258389,0,-0.00751583,0.002,15.5528,0,16.4128,0.002
10,0.776067,0,0.472778,0.001,0.00258389,0,-0.00366297,0.002,15.5528,0,-37.0367,0.002
10,0.776067,0,0.459641,0.002,0.00258389,0,-0.00948434,0.002,15.5528,0,-22.1688,0.002
10,0.776067,0,1.27131,0.002,0.00258389,0,-0.0129611,0.003,15.5528,0,-42.6087,0.002
10,0.776067,0,2.39314,0.002,0.00258389,0,-0.006907,0.003,15.5528,0,-24.8753,0.001
10,0.776067,0,1.06247,0.003,0.00258389,0,0.113294,0.002,15.5528,0,20.4868,0.002
10,0.776067,0,0.596396,0.003,0.00258389,0,-0.00700853,0.001,15.5528,0,-27.6974,0.002
10,0.776067,0,1.1131,0.003,0.00258389,0,-0.00609509,0.001,15.5528,0,-15.3843,0.003
10,0.776067,0,0.636685,0.003,0.00258389,0,0.0262559,0.002,15.5528,0,-50.1279,0.003
10,0.776067,0,1.27628,0.002,0.00258389,0,-0.00209043,0.002,15.5528,0,18.5151,0.001
10,0.776067,0,0.477524,0.003,0.00258389,0,-0.00721614,0.003,15.5528,0,-1.79455,0.002
10,0.776067,0,1.74087,0.002,0.00258389,0,0.00610642,0.002,15.5528,0,92.8901,0.002
10,0.776067,0,0.667187,0.002,0.00258389,0,-0.00676982,0.002,15.5528,0,-25.538,0.002
10,0.776067,0,0.835562,0.003,0.00258389,0,-0.00587772,0.002,15.5528,0,-14.4592,0.002
10,0.776067,0,1.996,0.002,0.00258389,0,-0.0140362,0.002,15.5528,0,-13.641,0.002
10,0.776067,0,0.412924,0.001,0.00258389,0,-0.00212397,0.003,15.5528,0,-12.5975,0.002
10,0.776067,0,0.263745,0.003,0.00258389,0,-0.00367158,0.002,15.5528,0,-0.188625,0.001
10,0.776067,0,0.240727,0.002,0.00258389,0,-0.00452242,0.002,15.5528,0,232.347,0.002
10,0.776067,0,1.08278,0.002,0.00258389,0,-0.00585534,0.001,15.5528,0,-10.5679,0.001
10,0.776067,0,2.78091,0.002,0.00258389,0,0.0709998,0.002,15.5528,0,785.136,0.003
10,0.776067,0,0.479488,0.002,0.00258389,0,-0.00876995,0.003,15.5528,0,100.022,0.003
10,0.776067,0,1.02766,0.002,0.00258389,0,0.00267439,0.003,15.5528,0,-14.5348,0.003
10,0.776067,0,1.22748,0.002,0.00258389,0,-0.0162278,0.002,15.5528,0,-4.51786,0.003
10,0.776067,0,0.430674,0.002,0.00258389,0,-0.00282454,0.002,15.5528,0,15.0565,0.003
10,0.776067,0,0.582773,0.002,0.00258389,0,0.0222589,0.003,15.5528,0,-52.6242,0.003
10,0.776067,0,0.5436,0.002,0.00258389,0,-0.00868565,0.003,15.5528,0,275.174,0.002
10,0.776067,0,0.627574,0.003,0.00258389,0,-0.00390512,0.002,15.5528,0,-55.2691,0.003
10,0.776067,0,1.41826,0.002,0.00258389,0,-0.00435926,0.002,15.5528,0,2.57858,0.003
10,0.776067,0,1.1453,0.002,0.00258389,0,-0.0113421,0.002,15.5528,0,-23.4598,0.002
10,0.776067,0,0.442281,0.002,0.00258389,0,0.00803102,0.002,15.5528,0,3.32289,0.002
10,0.776067,0,1.15182,0.003,0.00258389,0,0.0412287,0.002,15.5528,0,-16.9005,0.002
10,0.776067,0,0.435416,0.002,0.00258389,0,-0.0105449,0.002,15.5528,0,-13.3718,0.002
10,0.776067,0,0.336719,0.002,0.00258389,0,-0.00250334,0.002,15.5528,0,-26.2393,0.003
10,0.776067,0,0.658833,0.002,0.00258389,0,0.00242321,0.002,15.5528,0,394.671,0.002
10,0.776067,0,0.393628,0.002,0.00258389,0,-0.00717132,0.001,15.5528,0,169.849,0.002
10,0.776067,0,0.50555,0.003,0.00258389,0,0.00654955,0.002,15.5528,0,-36.1273,0.002
10,0.776067,0,0.970061,0.002,0.00258389,0,-0.0105375,0.003,15.5528,0,-29.6722,0.004
10,0.776067,0,0.41158,0.004,0.00258389,0,-0.0101572,0.003,15.5528,0,-12.7843,0.001
10,0.776067,0,0.828655,0.002,0.00258389,0,-0.000521869,0.002,15.5528,0,-18.9012,0.001
10,0.776067,0,0.195818,0.002,0.00258389,0,-0.00474611,0.002,15.5528,0,-51.992,0.003
10,0.776067,0,0.680777,0.002,0.00258389,0,0,0.002,15.5528,0,-36.8477,0.002
10,0.776067,0,1.20864,0.002,0.00258389,0,-0.0104963,0.002,15.5528,0,-24.7709,0.002
10,0.776067,0,1.19427,0.002,0.00258389,0,-0.00113461,0.002,15.5528,0,13.3734,0.002
10,0.776067,0,0.860934,0.001,0.00258389,0,-0.00108979,0.002,15.5528,0,13.933,0.002
10,0.776067,0,0.945265,0.002,0.00258389,0,0.00111172,0.002,15.5528,0,-13.8288,0.002
10,0.776067,0,0.266757,0.002,0.00258389,0,0.0103875,0.002,15.5528,0,-16.0084,0.003
10,0.776067,0,1.03362,0.001,0.00258389,0,0.0218849,0.003,15.5528,0,-17.2997,0.001
10,0.776067,0,0.266601,0.002,0.00258389,0,-0.00706962,0.002,15.5528,0,-40.2276,0.003
10,0.776067,0,1.56436,0.002,0.00258389,0,-0.00440097,0.002,15.5528,0,44.406,0.002
10,0.776067,0,0.481742,0.002,0.00258389,0,-0.0103373,0.002,15.5528,0,-32.7397,0.001
10,0.776067,0,1.05397,0.002,0.00258389,0,0.0134292,0.002,15.5528,0,-20.6431,0.004
10,0.776067,0,0.58847,0.002,0.00258389,0,-0.00343985,0.001,15.5528,0,-16.5312,0.002
10,0.776067,0,0.36173,0.002,0.00258389,0,-0.00370495,0.002,15.5528,0,10.9862,0.002
10,0.776067,0,1.9651,0.003,0.00258389,0,0.00225835,0.002,15.5528,0,17.0515,0.002
10,0.776067,0,0.304399,0.002,0.00258389,0,-0.0046145,0.001,15.5528,0,-7.96628,0.002
10,0.776067,0,0.000416396,0.002,0.00258389,0,-0.000143841,0.001,15.5528,0,56.5405,0.002
10,0.776067,0,0.756061,0.003,0.00258389,0,0.0128304,0.003,15.5528,0,-41.3658,0.002
10,0.776067,0,0.317767,0.001,0.00258389,0,-0.0197335,0.003,15.5528,0,-14.345,0.001
10,0.776067,0,1.48791,0.003,0.00258389,0,0.0307726,0.002,15.5528,0,71.1678,0.003
10,0.776067,0,0.815767,0.002,0.00258389,0,0,0.001,15.5528,0,-21.7316,0.002
10,0.776067,0,0.340832,0.002,0.00258389,0,-0.0058749,0.002,15.5528,0,-23.7547,0.002
10,0.776067,0,1.84427,0.002,0.00258389,0,-0.00180743,0.002,15.5528,0,-15.8376,0.002
10,0.776067,0,1.20524,0.003,0.00258389,0,-0.00582184,0.001,15.5528,0,-19.7143,0.002
10,0.776067,0,0.751908,0.001,0.00258389,0,-0.00725729,0.002,15.5528,0,-21.086,0.002
10,0.776067,0,1.35707,0.002,0.00258389,0,-0.00548432,0.002,15.5528,0,-18.1838,0.002
10,0.776067,0,0.636692,0.002,0.00258389,0,-0.00756074,0.002,15.5528,0,-7.3914,0.002
10,0.776067,0,0,0.001,0.00258389,0,0.0270643,0.003,15.5528,0,-55.2109,0.003
10,0.776067,0,1.51616,0.002,0.00258389,0,0,0.002,15.5528,0,-34.8147,0.002
10,0.776067,0,0.620609,0.002,0.00258389,0,-0.00510878,0.002,15.5528,0,42.7553,0.002
10,0.776067,0,2.35317,0.003,0.00258389,0,-0.000682239,0.002,15.5528,0,-32.568,0.002
10,0.776067,0,0.912542,0.001,0.00258389,0,-0.00769219,0.002,15.5528,0,-41.6039,0.003
10,0.776067,0,0.483211,0.002,0.00258389,0,-0.00546647,0.002,15.5528,0,0,0.002
10,0.776067,0,0.33845,0.002,0.00258389,0,-0.0142442,0.002,15.5528,0,-18.5771,0.002
10,0.776067,0,1.77756,0.001,0.00258389,0,0.00777046,0.002,15.5528,0,-46.7713,0.001
10,0.776067,0,0.0391232,0.001,0.00258389,0,0.0181058,0.002,15.5528,0,-48.3952,0.002
10,0.776067,0,0.698203,0.004,0.00258389,0,-0.0113688,0.002,15.5528,0,18.7051,0.002
10,0.776067,0,0.592157,0.002,0.00258389,0,-0.012912,0.002,15.5528,0,-18.2059,0.001
10,0.776067,0,1.96126,0.003,0.00258389,0,-0.00460395,0.002,15.5528,0,-43.4936,0.002
10,0.776067,0,0.0811652,0.001,0.00258389,0,0.0476475,0.002,15.5528,0,-10.7455,0.001
10,0.776067,0,0.787052,0.002,0.00258389,0,0.0546012,0.002,15.5528,0,47.2485,0.002
10,0.776067,0,1.95605,0.002,0.00258389,0,-0.00872366,0.002,15.5528,0,-12.7293,0.001
10,0.776067,0,0.467222,0.002,0.00258389,0,-0.00786087,0.002,15.5528,0,13.5715,0.002
10,0.776067,0,0.882293,0.002,0.00258389,0,-0.00801987,0.002,15.5528,0,67.3547,0.002
10,0.776067,0,0.516721,0.002,0.00258389,0,-0.000377295,0.002,15.5528,0,289.221,0.002
10,0.776067,0,1.64762,0.002,0.00258389,0,0.00150822,0.002,15.5528,0,123.388,0.002
10,0.776067,0,2.10488,0.002,0.00258389,0,-0.00682307,0.002,15.5528,0,193.576,0.002
10,0.776067,0,0.192275,0.003,0.00258389,0,-0.00725781,0.001,15.5528,0,10.1762,0.002
10,0.776067,0,0.741447,0.002,0.00258389,0,-0.00364177,0.002,15.5528,0,-36.7124,0.002
10,0.776067,0,0.574084,0.001,0.00258389,0,-0.008934,0.003,15.5528,0,-23.0742,0.003
10,0.776067,0,0.0653263,0.002,0.00258389,0,0.0102882,0.002,15.5528,0,89.1134,0.001
10,0.776067,0,0.595398,0.001,0.00258389,0,-0.00987219,0.003,15.5528,0,325.155,0.003
10,0.776067,0,0.558648,0.003,0.00258389,0,-0.00672278,0.002,15.5528,0,59.1059,0.003
10,0.776067,0,0.257925,0.001,0.00258389,0,-0.0076196,0.001,15.5528,0,-8.35189,0.002
10,0.776067,0,2.07416,0.003,0.00258389,0,-0.0045223,0.001,15.5528,0,-7.25814,0.002
10,0.776067,0,0.201921,0.003,0.00258389,0,-0.00600037,0.001,15.5528,0,-24.2715,0.002
10,0.776067,0,0.977897,0.002,0.00258389,0,-0.0036625,0.001,15.5528,0,-37.6205,0.002
10,0.776067,0,1.2857,0.003,0.00258389,0,0.0540154,0.003,15.5528,0,-12.243,0.002
10,0.776067,0,0.119193,0.002,0.00258389,0,-0.000411188,0.002,15.5528,0,45.3639,0.002
10,0.776067,0,0.554771,0.002,0.00258389,0,-0.00308031,0.001,15.5528,0,379.491,0.003
10,0.776067,0,0.912351,0.002,0.00258389,0,-0.00366824,0.002,15.5528,0,-18.1054,0.003
10,0.776067,0,0.170846,0.001,0.00258389,0,0.0519355,0.002,15.5528,0,-17.1333,0.001
10,0.776067,0,0.932611,0.001,0.00258389,0,-0.00424112,0.002,15.5528,0,79.3067,0.001
10,0.776067,0,0.416232,0.002,0.00258389,0,-0.00471509,0.002,15.5528,0,40.3172,0.002
10,0.776067,0,0.104317,0.002,0.00258389,0,-0.00428131,0.001,15.5528,0,-45.7237,0.002
10,0.776067,0,0.590037,0.001,0.00258389,0,0.0247091,0.003,15.5528,0,12.0575,0.002
10,0.776067,0,0.568909,0.003,0.00258389,0,-0.00779296,0.001,15.5528,0,82.8234,0.002
10,0.776067,0,0.414203,0.001,0.00258389,0,-0.00663783,0.002,15.5528,0,-36.6507,0.002
10,0.776067,0,0.578242,0.002,0.00258389,0,-0.00385515,0.002,15.5528,0,19.2993,0.002
10,0.776067,0,0.655344,0.003,0.00258389,0,-0.00102247,0.001,15.5528,0,60.2709,0.003
10,0.776067,0,0.683419,0.002,0.00258389,0,0.0632347,0.003,15.5528,0,-11.2966,0.002
10,0.776067,0,1.27952,0.002,0.00258389,0,-0.00980686,0.003,15.5528,0,-43.0408,0.001
10,0.776067,0,0.742232,0.002,0.00258389,0,0.000219847,0.002,15.5528,0,243.27,0.002
10,0.776067,0,0.974016,0.002,0.00258389,0,-0.00395443,0.001,15.5528,0,-20.4342,0.003
10,0.776067,0,1.0978,0.002,0.00258389,0,-0.00894283,0.002,15.5528,0,-23.4397,0.002
10,0.776067,0,0.745574,0.001,0.00258389,0,0.0149188,0.003,15.5528,0,-49.9859,0.002
10,0.776067,0,0.659036,0.003,0.00258389,0,-0.00609948,0.002,15.5528,0,-8.29857,0.002
10,0.776067,0,1.96681,0.002,0.00258389,0,-0.00334826,0.002,15.5528,0,-5.60911,0.001
10,0.776067,0,1.54026,0.003,0.00258389,0,-0.00526576,0.001,15.5528,0,-0.937756,0.001
10,0.776067,0,0.0443701,0.002,0.00258389,0,0.0970522,0.003,15.5528,0,0.794421,0.002
10,0.776067,0,0.568974,0.002,0.00258389,0,-0.00462705,0.003,15.5528,0,-11.6028,0.001
10,0.776067,0,1.59953,0.003,0.00258389,0,0.00760866,0.001,15.5528,0,-5.47132,0.003
10,0.776067,0,0.872439,0.002,0.00258389,0,-0.00924565,0.002,15.5528,0,33.5988,0.002
10,0.776067,0,1.26052,0.002,0.00258389,0,-0.00273584,0.001,15.5528,0,-16.6696,0.002
10,0.776067,0,1.0162,0.002,0.00258389,0,-0.00222436,0.003,15.5528,0,-30.6787,0.002
10,0.776067,0,1.00922,0.002,0.00258389,0,-0.0106457,0.003,15.5528,0,-30.4431,0.002
10,0.776067,0,0.988225,0.003,0.00258389,0,-0.00782674,0.003,15.5528,0,-15.6545,0.002
10,0.776067,0,0.490355,0.003,0.00258389,0,-0.0110098,0.003,15.5528,0,-1.82595,0.002
10,0.776067,0,0.350058,0.002,0.00258389,0,-0.00695577,0.002,15.5528,0,-5.61913,0.002
10,0.776067,0,0.229263,0.002,0.00258389,0,-0.00893774,0.003,15.5528,0,-49.1224,0.002
10,0.776067,0,0,0.002,0.00258389,0,-0.0104286,0.003,15.5528,0,-16.1619,0.002
10,0.776067,0,2.47727,0.003,0.00258389,0,-0.0102575,0.003,15.5528,0,7.09991,0.002
10,0.776067,0,1.27064,0.004,0.00258389,0,-0.0136877,0.004,15.5528,0,-4.75639,0.001
10,0.776067,0,1.26137,0.003,0.00258389,0,-0.00152238,0.002,15.5528,0,1.21353,0.002
10,0.776067,0,0.0851326,0.002,0.00258389,0,0.0398338,0.003,15.5528,0,-12.0308,0.002
10,0.776067,0,0.200631,0.001,0.00258389,0,0.00915564,0.002,15.5528,0,-10.3617,0.002
10,0.776067,0,0.110053,0.003,0.00258389,0,0.00757102,0.002,15.5528,0,125.604,0.002
10,0.776067,0,0.887574,0.002,0.00258389,0,-0.00986444,0.001,15.5528,0,-35.9105,0.003
10,0.776067,0,0.926306,0.002,0.00258389,0,0.000254483,0.002,15.5528,0,-12.8452,0.002
10,0.776067,0,0.0916963,0.002,0.00258389,0,-0.0135478,0.002,15.5528,0,95.321,0.003
10,0.776067,0,1.05934,0.001,0.00258389,0,-0.00633403,0.002,15.5528,0,-54.2037,0.002
10,0.776067,0,0.291816,0.002,0.00258389,0,-0.0174749,0.003,15.5528,0,-8.21303,0.003
10,0.776067,0,1.1119,0.002,0.00258389,0,-0.00453441,0.002,15.5528,0,-3.99679,0.002
10,0.776067,0,2.35227,0.003,0.00258389,0,0.0213623,0.002,15.5528,0,-38.6973,0.002
10,0.776067,0,0.711385,0.003,0.00258389,0,-0.0165068,0.002,15.5528,0,-50.0984,0.002
10,0.776067,0,2.15751,0.002,0.00258389,0,0.034852,0.001,15.5528,0,6.71277,0.003
10,0.776067,0,0.287838,0.001,0.00258389,0,-0.0113685,0.003,15.5528,0,-12.8912,0.001
10,0.776067,0,0.748979,0.002,0.00258389,0,-0.00342858,0.001,15.5528,0,5.1355,0.002
10,0.776067,0,2.24583,0.002,0.00258389,0,-0.0109643,0.002,15.5528,0,1.7276,0.002
10,0.776067,0,0.39747,0.002,0.00258389,0,-0.0033984,0.002,15.5528,0,-44.0439,0.002
100,0.776067,0,1.0786,0.02,0.00258389,0,-0.00587054,0.019,15.5528,0,-2.58589,0.021
100,0.776067,0,0.770215,0.022,0.00258389,0,0.0086157,0.026,15.5528,0,19.4766,0.018
100,0.776067,0,0.708754,0.022,0.00258389,0,-0.00619269,0.024,15.5528,0,-16.8269,0.024
100,0.776067,0,0.769179,0.02,0.00258389,0,0.000882442,0.02,15.5528,0,-10.8262,0.021
100,0.776067,0,0.759116,0.017,0.00258389,0,-0.00320741,0.021,15.5528,0,-18.5085,0.022
100,0.776067,0,1.11292,0.02,0.00258389,0,0.00202015,0.019,15.5528,0,19.0478,0.019
100,0.776067,0,0.889697,0.021,0.00258389,0,0.00171277,0.02,15.5528,0,112.278,0.02
